date,symbol,dir,moneyness,ticker,day_lock_ticker,contract_source,quote_source,sig_spot,sig_strike,sig_dte,sig_ts,feature_ts,n_in_day,entry,exit,ret,reason,entry_ts,exit_ts,size_frac,n_concurrent,position_sizing,size_reason,regime_qqq_fp,regime_vix_rev,regime_vixy_z
2026-05-28,AMD,UP,ATM,AMD260529C00510000,,open_ladder,1s,511.0,510.0,1,2026-05-28 10:40:00-04:00,2026-05-28 10:39:00-04:00,1,10.91,14.43,0.3226397800183318,T+30,2026-05-28 10:40:01-04:00,2026-05-28 11:10:00-04:00,0.2,1,concurrent,solo_full,0.0025634347283718384,3.0,-0.10011330918429469
2026-05-28,MSFT,UP,ATM,MSFT260529C00425000,,open_ladder,1s,425.09,425.0,1,2026-05-28 11:01:00-04:00,2026-05-28 11:00:00-04:00,1,3.8200000000000003,3.38,-0.11518324607329855,T+30,2026-05-28 11:01:01-04:00,2026-05-28 11:31:00-04:00,0.1,2,concurrent,split_cap,0.005347297426969488,2.0,-1.4837709672953907
2026-05-29,MSFT,UP,ATM,MSFT260529C00442500,,open_ladder,1s,441.445,442.5,0,2026-05-29 10:35:00-04:00,2026-05-29 10:34:00-04:00,1,1.768,2.868,0.6221719457013575,TP,2026-05-29 10:35:00-04:00,2026-05-29 10:52:48-04:00,0.2,1,concurrent,solo_full,0.005043913315387449,1.0,-0.793181771561146
2026-06-02,AAPL,UP,ATM,AAPL260603C00312500,,open_ladder,1s,312.63,312.5,1,2026-06-02 11:22:00-04:00,2026-06-02 11:21:00-04:00,1,2.016,2.234,0.1081349206349207,T+30,2026-06-02 11:22:00-04:00,2026-06-02 11:52:05-04:00,0.2,1,concurrent,solo_full,0.003473858541248598,0.0,0.6592824251350913
2026-06-03,AMD,UP,ATM,AMD260605C00535000,,open_ladder,1s,536.11,535.0,2,2026-06-03 10:31:00-04:00,2026-06-03 10:30:00-04:00,1,16.009999999999998,12.64,-0.21049344159900052,T+30,2026-06-03 10:31:04-04:00,2026-06-03 11:01:05-04:00,0.2,1,concurrent,solo_full,0.0003484787561989222,2.0,-2.0596839112589347
2026-06-05,TSLA,DN,ATM,TSLA260605P00407500,,open_ladder,1s,407.625,407.5,0,2026-06-05 10:31:00-04:00,2026-06-05 10:30:00-04:00,1,2.894,4.13,0.42709053213545256,T+30,2026-06-05 10:31:00-04:00,2026-06-05 11:01:02-04:00,0.2,1,concurrent,solo_full,-0.020148548278190348,6.0,-0.6353120619868192
2026-06-05,NVDA,DN,ATM,NVDA260605P00212500,,open_ladder,1s,211.4901,212.5,0,2026-06-05 10:34:00-04:00,2026-06-05 10:33:00-04:00,1,1.71,2.498,0.46081871345029257,T+30,2026-06-05 10:34:01-04:00,2026-06-05 11:04:00-04:00,0.1,2,concurrent,split_cap,-0.019588116137744804,5.0,-1.9058006883189738
2026-06-08,TSLA,UP,ATM,TSLA260608C00402500,,open_ladder,1s,403.31,402.5,0,2026-06-08 10:31:00-04:00,2026-06-08 10:30:00-04:00,1,3.38,3.26,-0.03550295857988173,T+30,2026-06-08 10:31:00-04:00,2026-06-08 11:01:00-04:00,0.2,1,concurrent,solo_full,0.01793664747752599,6.0,1.22376248259182
2026-06-09,TSLA,DN,ATM,TSLA260610P00400000,,open_ladder,1s,400.535,400.0,1,2026-06-09 11:13:00-04:00,2026-06-09 11:12:00-04:00,1,5.18,8.32,0.6061776061776063,TP,2026-06-09 11:13:00-04:00,2026-06-09 11:28:01-04:00,0.2,1,concurrent,solo_full,-0.00798860367028853,8.0,0.9261948757098095
2026-06-10,TSLA,DN,ATM,TSLA260610P00387500,,open_ladder,1s,386.8999,387.5,0,2026-06-10 10:50:00-04:00,2026-06-10 10:49:00-04:00,1,3.23,5.17,0.6006191950464397,TP,2026-06-10 10:50:00-04:00,2026-06-10 11:15:48-04:00,0.2,1,concurrent,solo_full,-0.0024862971125049205,8.0,1.274256326214064
2026-06-10,NVDA,DN,ATM,NVDA260610P00205000,,open_ladder,1s,203.955,205.0,0,2026-06-10 10:59:00-04:00,2026-06-10 10:58:00-04:00,1,1.944,3.16,0.6255144032921811,TP,2026-06-10 10:59:00-04:00,2026-06-10 11:15:05-04:00,0.1,2,concurrent,split_cap,-0.008009832174944886,6.0,3.1612399195916576
2026-06-12,AMD,UP,ATM,AMD260612C00512500,,open_ladder,1s,514.42,512.5,0,2026-06-12 11:32:00-04:00,2026-06-12 11:31:00-04:00,1,5.45,2.084,-0.6176146788990826,SL,2026-06-12 11:32:01-04:00,2026-06-12 11:59:12-04:00,0.2,1,concurrent,solo_full,0.009261068617050894,1.0,-0.7280171550558256
2026-06-15,NVDA,UP,ATM,NVDA260615C00210000,,open_ladder,1s,209.985,210.0,0,2026-06-15 10:34:00-04:00,2026-06-15 10:33:00-04:00,1,0.988,1.364,0.38056680161943324,T+30,2026-06-15 10:34:00-04:00,2026-06-15 11:04:00-04:00,0.2,1,concurrent,solo_full,0.027202018661527605,3.0,-0.8625383787951372
2026-06-16,AMD,DN,ATM,AMD260618P00535000,,open_ladder,1s,526.81,535.0,2,2026-06-16 10:31:00-04:00,2026-06-16 10:30:00-04:00,1,18.74,20.45,0.09124866595517611,T+30,2026-06-16 10:31:01-04:00,2026-06-16 11:01:00-04:00,0.2,1,concurrent,solo_full,-0.007488169498817032,3.0,1.8970099527232682
2026-06-16,TSLA,DN,ATM,TSLA260617P00402500,,open_ladder,1s,402.075,402.5,1,2026-06-16 10:32:00-04:00,2026-06-16 10:31:00-04:00,1,5.43,2.658,-0.5104972375690607,T+30,2026-06-16 10:32:00-04:00,2026-06-16 11:02:00-04:00,0.1,2,concurrent,split_cap,-0.008388900838890101,3.0,1.6903114993836656
2026-06-18,NVDA,UP,ATM,NVDA260618C00210000,,open_ladder,1s,209.57,210.0,0,2026-06-18 10:59:00-04:00,2026-06-18 10:58:00-04:00,1,0.688,0.392,-0.43023255813953487,T+30,2026-06-18 10:59:00-04:00,2026-06-18 11:29:00-04:00,0.2,1,concurrent,solo_full,0.022103806228373823,7.0,-1.774783113249861
2026-06-22,AMZN,DN,ATM,AMZN260622P00235000,,open_ladder,1s,235.19,235.0,0,2026-06-22 10:32:00-04:00,2026-06-22 10:31:00-04:00,1,1.134,1.32,0.16402116402116418,T+30,2026-06-22 10:32:00-04:00,2026-06-22 11:02:00-04:00,0.2,1,concurrent,solo_full,-0.0011221371981720019,0.0,3.455253510917861
2026-06-23,TSLA,DN,ATM,TSLA260624P00385000,,open_ladder,1s,385.9991,385.0,1,2026-06-23 10:54:00-04:00,2026-06-23 10:53:00-04:00,1,4.29,5.17,0.20512820512820507,T+30,2026-06-23 10:54:00-04:00,2026-06-23 11:24:00-04:00,0.2,1,concurrent,solo_full,-0.026241156854800995,8.0,0.5646615849422862
2026-06-24,AMZN,UP,ATM,AMZN260624C00240000,,open_ladder,1s,239.98,240.0,0,2026-06-24 10:51:00-04:00,2026-06-24 10:50:00-04:00,1,0.994,1.606,0.6156941649899397,TP,2026-06-24 10:51:00-04:00,2026-06-24 11:00:59-04:00,0.2,1,concurrent,solo_full,0.006781655901021422,4.0,-1.8723871031274704
2026-06-24,AMD,DN,ATM,AMD260626P00510000,,open_ladder,1s,509.42,510.0,2,2026-06-24 13:24:00-04:00,2026-06-24 13:23:00-04:00,1,14.43,13.77,-0.04573804573804574,T+30,2026-06-24 13:24:01-04:00,2026-06-24 13:54:01-04:00,0.2,1,concurrent,solo_full,-0.006344491305748989,3.0,1.9185585090071366
2026-06-26,AMD,DN,ATM,AMD260626P00517500,,open_ladder,1s,518.14,517.5,0,2026-06-26 10:38:00-04:00,2026-06-26 10:37:00-04:00,1,5.0,5.09,0.018000000000000016,T+30,2026-06-26 10:38:00-04:00,2026-06-26 11:08:00-04:00,0.2,1,concurrent,solo_full,-0.00794404266607085,8.0,-0.33639466683786934
2026-06-29,TSLA,UP,ATM,TSLA260629C00395000,,open_ladder,1s,395.9401,395.0,0,2026-06-29 10:31:00-04:00,2026-06-29 10:30:00-04:00,1,3.38,3.9299999999999997,0.16272189349112431,T+30,2026-06-29 10:31:00-04:00,2026-06-29 11:01:00-04:00,0.2,1,concurrent,solo_full,0.00957724130114479,3.0,-0.20023237178319842
2026-06-29,META,UP,ATM,META260629C00567500,,open_ladder,1s,568.395,567.5,0,2026-06-29 10:40:00-04:00,2026-06-29 10:39:00-04:00,1,3.34,1.334,-0.6005988023952096,SL,2026-06-29 10:40:02-04:00,2026-06-29 11:02:20-04:00,0.1,2,concurrent,split_cap,0.009931429219086407,2.0,-0.09904175108460575
2026-06-30,AMD,UP,ATM,AMD260702C00557500,,open_ladder,1s,557.71,557.5,2,2026-06-30 10:44:00-04:00,2026-06-30 10:43:00-04:00,1,15.09,18.990000000000002,0.2584493041749505,T+30,2026-06-30 10:44:00-04:00,2026-06-30 11:14:01-04:00,0.2,1,concurrent,solo_full,0.011678983355204009,0.0,-0.2667411820268079
2026-06-30,AAPL,UP,ATM,AAPL260701C00287500,,open_ladder,1s,287.55,287.5,1,2026-06-30 11:19:00-04:00,2026-06-30 11:18:00-04:00,1,2.214,3.11,0.4046973803071363,T+30,2026-06-30 11:19:00-04:00,2026-06-30 11:49:00-04:00,0.2,1,concurrent,solo_full,0.011603011257683482,0.0,-1.8963858266021762
2026-07-01,AMD,DN,ATM,AMD260702P00550000,,open_ladder,1s,550.925,550.0,1,2026-07-01 10:43:00-04:00,2026-07-01 10:42:00-04:00,1,10.37,9.24,-0.10896817743490828,T+30,2026-07-01 10:43:00-04:00,2026-07-01 11:13:00-04:00,0.2,1,concurrent,solo_full,-0.009649885832336613,0.0,-0.04179429035559532
2026-07-02,AMD,DN,ATM,AMD260702P00527500,,open_ladder,1s,528.28,527.5,0,2026-07-02 10:31:00-04:00,2026-07-02 10:30:00-04:00,1,5.41,8.73,0.6136783733826248,TP,2026-07-02 10:31:00-04:00,2026-07-02 10:41:55-04:00,0.2,1,concurrent,solo_full,-0.0035578355121627103,1.0,-0.1700315014706357
2026-07-02,TSLA,DN,ATM,TSLA260702P00415000,,open_ladder,1s,402.37,415.0,0,2026-07-02 10:31:00-04:00,2026-07-02 10:30:00-04:00,1,13.24,17.099999999999998,0.2915407854984893,T+30,2026-07-02 10:31:01-04:00,2026-07-02 11:01:00-04:00,0.1,2,concurrent,split_cap,-0.0035578355121627103,1.0,-0.1700315014706357
2026-07-06,TSLA,UP,ATM,TSLA260706C00410000,,open_ladder,1s,409.19,410.0,0,2026-07-06 11:02:00-04:00,2026-07-06 11:01:00-04:00,1,2.164,3.47,0.6035120147874307,TP,2026-07-06 11:02:00-04:00,2026-07-06 11:31:39-04:00,0.2,1,concurrent,solo_full,0.016611948256026077,0.0,0.8990833269923632
2026-07-07,NVDA,DN,ATM,NVDA260708P00192500,,open_ladder,1s,191.3,192.5,1,2026-07-07 10:36:00-04:00,2026-07-07 10:35:00-04:00,1,2.5140000000000002,1.744,-0.3062848050914877,T+30,2026-07-07 10:36:00-04:00,2026-07-07 11:06:00-04:00,0.2,1,concurrent,solo_full,-0.02322073536941449,3.0,1.3066948129457865
2026-07-08,META,DN,ATM,META260708P00602500,,open_ladder,1s,601.67,602.5,0,2026-07-08 10:42:00-04:00,2026-07-08 10:41:00-04:00,1,3.85,2.856,-0.2581818181818182,T+30,2026-07-08 10:42:00-04:00,2026-07-08 11:12:03-04:00,0.2,1,concurrent,solo_full,-0.003742098252982662,9.0,1.966768547568746
2026-07-08,TSLA,DN,ATM,TSLA260708P00395000,,open_ladder,1s,393.84,395.0,0,2026-07-08 10:44:00-04:00,2026-07-08 10:43:00-04:00,1,3.28,4.54,0.38414634146341475,T+30,2026-07-08 10:44:00-04:00,2026-07-08 11:14:00-04:00,0.1,2,concurrent,split_cap,-0.00530659130790212,8.0,2.032487605447329
2026-07-09,AMD,UP,ATM,AMD260710C00550000,,open_ladder,1s,557.46,550.0,1,2026-07-09 10:34:00-04:00,2026-07-09 10:33:00-04:00,1,16.69,13.62,-0.18394248052726192,T+30,2026-07-09 10:34:00-04:00,2026-07-09 11:04:12-04:00,0.2,1,concurrent,solo_full,0.009791930268522542,4.0,0.2197108243761492
2026-07-09,META,UP,ATM,META260710C00597500,,open_ladder,1s,615.27,597.5,1,2026-07-09 12:22:00-04:00,2026-07-09 12:21:00-04:00,1,19.79,18.21,-0.07983830217281451,T+30,2026-07-09 12:22:00-04:00,2026-07-09 12:52:24-04:00,0.2,1,concurrent,solo_full,0.015197525657247413,0.0,-0.00885468405292884
2026-07-13,NVDA,DN,ATM,NVDA260713P00205000,,open_ladder,1s,205.89,205.0,0,2026-07-13 12:07:00-04:00,2026-07-13 12:06:00-04:00,1,0.338,0.542,0.6035502958579881,TP,2026-07-13 12:07:00-04:00,2026-07-13 12:33:15-04:00,0.2,1,concurrent,solo_full,-0.014482316619345514,0.0,-0.23639927385133938
2026-07-13,TSLA,DN,ATM,TSLA260713P00395000,,open_ladder,1s,395.635,395.0,0,2026-07-13 12:11:00-04:00,2026-07-13 12:10:00-04:00,1,1.42,2.29,0.6126760563380282,TP,2026-07-13 12:11:00-04:00,2026-07-13 12:24:37-04:00,0.1,2,concurrent,split_cap,-0.013252198362598944,0.0,-2.16423721502681
